Id,price
598024,18500.0
650982,19988.0
1352583,5900.0
1427413,2250.0
820409,3650.0
378821,5750.0
571988,5000.0
1693469,200.0
1316462,11487.666666666666
677031,27985.0
1001964,2495.0
738979,44995.0
633359,8999.0
1612377,8062.0
240591,69000.0
873188,500.0
105535,1999.0
1661471,36950.0
424624,24000.0
1265330,24995.0
1348588,15000.0
643133,9999.0
623627,200.0
704397,54000.0
805994,1598.0
157158,4000.0
163047,3500.0
85683,1488.0
879349,900.0
1487198,8000.0
133885,11500.0
1612139,40000.0
1306236,5500.0
33627,2500.0
1127468,3000.0
1186239,3495.0
880209,5950.0
60328,5950.0
1425812,11500.0
1581684,2800.0
1373352,8797.0
1662801,1500.0
1553142,6000.0
583263,20500.0
469959,5000.0
1177119,12200.0
471281,19659.666666666668
180100,4000.0
423037,33000.0
599393,4300.0
208673,32682.0
422916,5950.0
862333,7425.0
1477934,19900.0
496914,2700.0
1532566,14500.0
1396398,15772.0
382489,3800.0
458993,2400.0
595102,14900.0
17327,2000.0
1271111,1000.0
1170155,5950.0
369073,25900.0
192006,14999.0
317574,6200.0
790291,2000.0
14904,6900.0
1537469,19988.0
107002,6450.0
528536,6000.0
1433100,2400.0
1203964,8994.0
252079,23952.666666666668
164341,1900.0
1280925,13285.0
912701,19000.0
1015300,27250.0
30774,48295.78571428572
1292944,42749.0
96713,36978.0
691807,5995.0
359441,8000.0
1301975,1175.0
956648,3999.0
96463,6995.0
1075159,2300.0
1095591,4600.0
1090169,600.0
972464,1400.0
80993,15000.0
1445939,5750.0
1014995,5750.0
767281,13900.0
356454,300.0
681242,69000.0
64885,18000.0
837189,4500.0
364917,46000.0
170190,11999.0
1163726,13500.0
1424740,3200.0
103596,14995.0
217078,2350.0
137361,7500.0
1319572,1200.0
523203,3995.0
462258,1700.0
1265497,7915.0
1614171,7500.0
1536337,6495.0
1574616,5900.0
107394,12990.0
584100,5000.0
114219,3500.0
1132493,7700.0
730204,8461.666666666666
1657112,4500.0
164556,600.0
480236,12495.0
214900,900.0
616621,15000.0
1253231,7490.0
612085,6000.0
573188,23988.0
1636480,7777.0
312446,8750.0
194591,6000.0
315596,14999.0
816671,2500.0
946014,7995.0
1108705,9250.0
942660,8900.0
1454012,69000.0
930251,8935.0
634748,12999.0
963363,1500.0
684920,22500.0
1109261,14000.0
250635,6449.0
830399,10998.0
979651,7280.0
250104,3500.0
1091368,25000.0
1301420,11985.0
1270661,5000.0
1171981,600.0
997475,3999.0
1424944,15399.0
209102,13995.0
171026,9500.0
1606744,1900.0
545817,8995.0
682392,27994.0
617433,7996.0
644866,1.0
25330,32000.0
1291501,6200.0
689350,9959.8
531428,8300.0
146320,21995.0
245005,2250.0
1134882,30991.0
1359222,3496.0
1249979,19335.0
1623322,1300.0
478488,1.0
449952,999.0
973080,21246.0
1048229,18599.0
1669306,8500.0
46316,65384.0
290263,5990.0
959747,4000.0
368356,12995.0
684050,7980.0
1016178,1700.0
578478,19985.0
51299,6495.0
1424025,69000.0
1046959,13000.0
992375,25.0
1521240,16600.0
523358,24800.0
1500668,17999.0
1051793,11999.0
1252400,2888.0
1652796,500.0
250362,4500.0
575165,34794.0
1611071,3800.0
93280,37998.0
11726,21950.0
943253,37343.0
810339,3900.0
478229,3900.0
438459,18500.0
928019,2745.0
435881,4247.5
242860,18500.0
310,6450.0
981162,4500.0
777012,12450.0
1702315,23800.0
1513133,5200.0
229378,4500.0
541605,3100.0
211509,1600.0
1476346,13491.0
1429453,18799.0
94433,6995.0
270529,15329.0
1060736,25995.0
980007,3200.0
78700,600.0
1229705,6990.0
533845,11500.0
441859,15650.0
1097430,18500.0
1165165,63997.0
1206170,8500.0
1414955,18500.0
1053085,22000.0
1195525,7000.0
1279056,6000.0
998056,4200.0
902616,4495.0
380763,4999.0
366089,5500.0
1278987,13900.0
1685611,2900.0
1330088,1700.0
243012,23800.0
327171,3999.0
1014352,6495.0
1053736,22500.0
1235224,13450.0
448956,8950.0
961718,3999.0
198353,23999.0
935114,7988.0
1442441,20890.0
1513631,6350.0
1509457,900.0
525698,28000.0
109496,1700.0
601583,8000.0
1650730,1900.0
418233,20500.0
329472,5992.0
118517,11222.0
60161,7777.0
1221425,6649.0
588427,17488.0
1026390,8999.0
1219328,6344.0
1154325,6699.0
126498,12799.0
38747,2990.0
856277,1.0
407218,3300.0
676805,55000.0
506021,3800.0
1107336,7975.0
649132,9500.0
1263726,25990.0
953945,3650.0
992252,9500.0
1155301,16500.0
231453,12985.0
1161136,11995.0
901413,6900.0
124676,350.0
1687671,600.0
1131434,2495.0
1216879,1000.0
115965,16999.0
1146444,25450.0
619525,3999.0
429523,10750.0
157386,11995.0
609618,13800.0
524271,5000.0
496956,13250.0
718965,2500.0
89017,12999.0
476619,13995.0
1078385,1400.0
1227784,6300.0
1372360,9688.0
1060626,17995.0
922189,6400.0
458441,12995.0
912707,2800.0
383064,10950.0
1685399,900.0
953768,4995.0
939389,3600.0
777563,4195.0
671032,4777.0
792931,7800.0
540031,2700.0
652601,7900.0
496031,700.0
61934,7495.0
993308,15700.0
759959,49480.0
915378,13400.0
185486,9500.0
797136,900.0
1279099,24000.0
753133,12995.0
443393,4905.0
658256,30900.0
649658,16200.0
845984,34900.0
600361,2395.0
337189,24495.0
1696267,7999.0
918304,12743.0
789139,2200.0
54665,9850.0
1494071,18799.0
279899,13799.0
403943,6999.0
526211,22000.0
1014872,6495.0
1501629,10999.0
65008,6350.0
1462061,6350.0
1269940,5990.0
772900,1950.0
1452522,4500.0
816549,21500.0
834957,60288.0
1427662,5588.0
62418,16600.0
1376910,16999.0
598918,17500.0
1209200,31447.5
107496,26500.0
86268,1850.0
1252807,9995.0
1532068,2995.0
1613318,500.0
767241,5995.0
1077497,600.0
448997,6495.0
12621,69000.0
1700002,4000.0
1012275,10995.0
74001,13099.0
396120,2750.0
858063,6450.0
681041,6350.0
634588,6500.0
633517,11999.0
1531828,3500.0
179642,8500.0
935354,6350.0
364416,10900.0
1710417,5500.0
1292993,69000.0
663320,1800.0
1721038,4999.0
1035827,121630.0
62401,19500.0
467839,7495.0
160043,13999.0
666092,69000.0
981579,19988.0
1170990,3500.0
855837,9380.0
73131,1900.0
34202,22000.0
1311548,6450.0
1132773,700.0
221044,750.0
1058697,3500.0
142270,820.0
693376,500.0
758043,5500.0
1683062,14995.0
181947,10500.0
1659756,19900.0
1028463,9995.0
682781,6899.0
1021581,16900.0
1344843,39995.0
1465967,3550.0
1039443,14000.0
486659,2500.0
780701,13500.0
428778,5300.0
3244,9500.0
408628,999.0
482779,28000.0
730593,12000.0
1131727,1200.0
40587,2200.0
1175771,17000.0
1663262,1300.0
535156,18000.0
678516,9380.0
159330,6998.0
71271,15900.0
407849,6599.0
746474,10995.0
1655589,40000.0
256775,27000.0
893872,10000.0
184696,4950.0
242062,6500.0
930908,7995.0
1514196,1409.0
19124,18500.0
2478,15688.0
1431262,22261.0
747222,15995.0
792522,6495.0
495255,4300.0
61789,14000.0
197541,1500.0
685481,7980.0
550572,5750.0
168741,32499.0
954250,9000.0
197665,2000.0
60122,9495.0
1660112,10000.0
600423,6490.0
684049,1991.0
1095482,12900.0
1217126,24000.0
513809,69000.0
255888,95000.0
1715439,13880.0
706248,5494.0
695352,6800.0
1441441,600.0
1568622,7650.0
857860,25000.0
1501420,31999.0
1521386,14600.0
1626239,3900.0
1707195,5000.0
1648671,2895.0
184927,25900.0
1389921,1995.0
28048,7999.0
1080840,3690.0
49743,25000.0
1689684,2500.0
131252,600.0
1417089,2995.0
1127365,8500.0
787858,5100.0
1673980,5000.0
908348,19000.0
1514404,900.0
1285891,5300.0
15937,16000.0
443379,23950.0
813485,6450.0
95527,6995.0
348605,600.0
1438095,2995.0
1236393,2000.0
1184916,22900.0
595702,900.0
712342,28568.0
42409,1000.0
931149,8990.0
1060575,4000.0
888106,11000.0
174168,9995.0
168754,7500.0
1677240,2995.0
228127,6825.0
1397974,11575.0
1189092,5900.0
351944,4500.0
510257,3200.0
367601,22990.0
1316815,2000.0
269682,14990.0
1218668,10000.0
1335970,3900.0
1031256,13995.0
640387,800.0
1368510,1.0
773971,29995.0
180035,6350.0
107269,33999.0
1670106,1500.0
285534,9227.0
1080193,2000.0
1257109,36248.5
884702,1800.0
1229271,6419.8
502541,2495.0
1153635,18350.0
804425,2800.0
595255,17860.0
1691357,2799.0
916831,69000.0
18527,3600.0
148071,2400.0
1626226,11500.0
1112035,1.0
1415306,11000.0
938148,5500.0
361971,7450.0
395474,2995.0
493857,25999.0
660725,11000.0
471678,1999.0
985206,17703.0
138475,2000.0
690115,10350.0
735575,24700.0
659590,10900.0
607163,14995.0
701069,1000.0
839269,6000.0
1125645,3000.0
641007,7980.0
747308,4995.0
1695928,12389.0
1539452,4500.0
225880,21.0
822907,11343.0
632785,7980.0
163551,19595.0
299113,2200.0
1426457,17900.0
1130303,17495.0
1119499,17500.0
785774,12500.0
371026,6995.0
869953,7700.0
1578910,10000.0
1446650,3400.0
1284074,11500.0
1246603,8500.0
1250866,15491.0
1012288,5990.0
944178,17495.0
93798,1800.0
1020458,15995.0
930044,4125.0
1163264,48000.0
964092,19827.6
127706,14880.0
781004,20991.0
218120,15995.0
58031,13499.0
1257425,5981.0
1683500,12999.0
1531825,950.0
1021985,20981.0
1537003,29800.0
467486,5995.0
1197884,13800.0
1402039,15995.0
853603,16498.0
74002,5995.0
510086,7999.0
1047211,7945.0
539233,6995.0
812966,16500.0
710249,46995.0
798441,3500.0
148541,17900.0
475903,9100.0
941688,6300.0
734254,8500.0
204230,5500.0
737703,2450.0
1060267,4695.0
274276,7500.0
65299,12495.0
1380639,6350.0
1402808,4995.0
1227816,4900.0
1246365,5500.0
573928,6927.0
1240933,17999.0
270386,36995.0
135042,15911.0
1648988,8500.0
365891,3500.0
1175571,15507.5
819385,5000.0
246263,19900.0
1205772,7999.0
1584037,3000.0
249486,16980.0
445842,4500.0
975570,8500.0
1267717,69000.0
446319,5995.0
1437726,7500.0
1416186,2200.0
851484,19300.0
1225075,25000.0
1313107,900.0
1515029,11999.0
548163,1900.0
1127158,1.0
74623,900.0
466716,4500.0
140431,5980.0
581408,1990.0
1534863,1750.0
990567,3495.0
1140877,14500.0
93602,1200.0
472076,3800.0
1671296,7995.0
359964,15500.0
1199870,14995.0
1680993,11950.0
1066640,3000.0
1717921,2800.0
32107,23000.0
1371228,2450.0
1464904,6450.0
1193844,500.0
829584,9750.0
908376,3800.0
846089,1700.0
1064064,39189.0
810768,3999.0
85256,15995.0
687137,22000.0
1185663,5300.0
1250278,21980.0
684589,29665.666666666668
609679,19500.0
606326,29995.0
642901,5950.0
1692701,2000.0
1492457,23988.0
642507,6200.0
879223,3400.0
473538,11099.0
333249,25745.0
1440864,2650.0
870037,18488.0
1681134,10500.0
9674,5000.0
1625757,2800.0
178295,20988.0
296370,12500.0
1428977,7500.0
352099,6450.0
364628,33000.0
999679,21900.0
6797,6500.0
771902,9000.0
1125884,37695.0
1641602,5995.0
999271,14995.0
1685707,7920.0
852369,8500.0
1565351,16900.0
1569547,4990.0
1215164,4270.0
26856,13600.0
692811,20000.0
1430994,1500.0
1343933,2750.0
962637,12988.0
215577,8995.0
636341,1500.0
41446,1850.0
1679777,6450.0
950810,1000.0
530496,5499.0
11288,26749.0
1133823,4000.0
1632141,24995.0
599661,4199.0
289156,3500.0
16474,27500.0
1152525,18900.0
439439,3500.0
1146772,3600.0
1689270,14495.0
774093,3000.0
69057,18215.333333333332
1207357,1900.0
185889,15995.0
1046934,6450.0
1685052,6350.0
355613,13995.0
322812,31495.0
94891,16500.0
91148,6350.0
786687,5900.0
1625242,6995.0
441511,1999.0
1559457,17495.0
1368325,8295.0
517097,400.0
1631460,5000.0
456300,1995.0
1618668,26788.0
752671,12495.0
586775,15000.0
695220,11990.0
929905,18490.0
592542,15783.0
170278,24000.0
1688078,24997.0
448040,5200.0
650297,22000.0
149457,4777.0
1599277,6449.0
129114,13995.0
289326,3200.0
425673,600.0
1344066,3300.0
1589828,19900.0
1672595,16950.0
71922,34900.0
1386422,7400.0
523621,9750.0
138330,8800.0
740870,13199.0
32162,8999.0
1327165,7200.0
1649734,9950.0
625452,19500.0
1519457,7500.0
222857,500.0
600663,19990.0
112239,12496.0
900285,1700.0
1453438,11495.0
1694161,7592.5
183135,6500.0
266503,2995.0
341091,7495.0
233441,8800.0
270887,46988.0
901023,6495.0
1247374,12799.0
691678,11000.0
1339413,14250.0
1107328,13498.0
649096,6000.0
604351,18799.0
1450361,14990.0
712375,9500.0
649839,12999.0
951855,5250.0
889208,1800.0
1408683,17495.0
33829,999.0
628449,7995.0
254767,3900.0
733298,1500.0
213416,9500.0
668207,33370.0
162444,22337.5
16970,16195.0
742494,36500.0
1361590,12000.0
1366584,48890.0
152662,1.0
1335457,32900.0
81163,8900.0
1173481,600.0
1487522,16999.0
1379155,7000.0
900550,10498.0
1684877,19255.666666666668
779058,5000.0
266919,39995.0
1282637,69000.0
983114,21995.0
574746,2000.0
1584200,18911.0
1528627,1500.0
647045,8000.0
632459,8999.0
1269208,3600.0
882450,3200.0
1346628,9499.0
1610113,6200.0
4314,24995.0
753877,24800.0
736154,23950.0
1714829,12200.0
1700587,28450.0
1519441,4000.0
1057339,11999.0
695935,1250.0
950365,5500.0
1525958,3495.0
543913,20672.0
653394,4995.0
253317,19995.0
414525,12990.0
187214,16316.666666666666
1136654,800.0
1597569,8750.0
1437080,750.0
26397,1500.0
1301842,9624.333333333334
911192,6850.0
97445,18498.0
1681476,5600.0
105702,69000.0
312549,9750.0
265684,6500.0
156566,12500.0
232030,28900.0
944965,4295.0
1170098,3250.0
388731,6450.0
654259,31888.0
780387,2000.0
624225,5925.0
595729,1650.0
488322,29800.0
296846,500.0
769431,27400.0
738932,3400.0
170944,18900.0
572804,12588.0
848513,38999.0
1688679,1750.0
856910,2500.0
1655829,139000.0
67181,1750.0
536175,9500.0
258489,1950.0
621326,3900.0
653118,13999.0
846432,12000.0
356410,9800.0
855809,13377.333333333334
339831,5000.0
1640726,8500.0
1695356,6450.0
78681,1299.0
312653,26119.0
1343347,804.0
1555442,6495.0
1359869,90000.0
1107419,13995.0
956029,3500.0
22430,16995.0
1145259,4900.0
978440,24498.0
1529336,1500.0
1598189,2900.0
207643,1000.0
1048442,17995.0
1202216,1700.0
1026586,419.0
1501940,1000.0
1163898,21900.0
1361726,14900.0
126009,4500.0
1267512,16800.0
1070316,9995.0
733884,2899.5
157438,7800.0
1410345,11990.0
1065864,2800.0
1555263,10242.5
411734,16666.333333333332
591860,8950.0
955008,4995.0
1537284,1150.0
1132978,25000.0
166827,4200.0
273177,22491.0
244458,22000.0
268375,3000.0
1579465,38000.0
1089675,16999.0
1159365,6350.0
230532,17999.0
1259520,1200.0
252200,4500.0
898960,24400.0
389777,600.0
1577915,3000.0
1098209,7000.0
297984,13500.0
1286876,10919.0
276703,21500.0
60545,10495.0
849843,12500.0
783459,6990.0
1313249,7300.0
399149,6900.0
1421722,14990.0
807475,17799.0
913191,7245.0
429997,22999.0
426383,2900.0
1413068,25500.0
249356,16988.0
23115,24000.0
1013203,13474.0
385411,4200.0
658417,17900.0
353613,7500.0
778435,5600.0
514386,3200.0
1091971,24000.0
1340987,2000.0
474917,6950.0
628339,7980.0
535728,4500.0
563187,6799.5
901468,9800.0
264662,48900.0
811650,6400.0
1084686,15995.0
843306,9995.0
985277,12799.0
56256,12000.0
924480,27995.0
1067037,900.0
381561,7100.0
402115,52700.0
1240133,600.0
571514,15995.0
1241163,17495.0
397002,69000.0
580067,2999.0
877796,800.0
699738,17495.0
190446,4000.0
1298703,5500.0
622382,13923.666666666666
1580751,5995.0
665277,41994.0
1294696,7980.0
395822,14500.0
1167885,4900.0
352036,16500.0
1620142,2500.0
561046,14500.0
1030811,9995.0
974325,400.0
28767,49950.0
841619,1500.0
1455371,3995.0
16397,11111.0
1603522,5500.0
1645099,23900.0
288130,1595.0
1447844,8000.0
792225,10995.0
75134,8500.0
948402,16998.0
426239,19988.0
334999,40999.0
1042760,12500.0
1551704,875.0
65253,2000.0
1444151,29750.0
752595,17248.0
1349141,17990.0
206929,22995.0
1307735,13999.0
615521,120000.0
43841,6600.0
494982,5900.0
402650,28950.0
1295371,9695.0
786410,10374.0
670323,15995.0
1324907,15995.0
1537359,10992.0
74193,9999.0
1178240,13750.0
287046,5000.0
902873,3999.0
1095683,12990.0
1096092,850.0
1164341,9990.0
1493659,28199.0
1126686,2400.0
216025,22000.0
394264,99.0
1320069,9000.0
331597,13500.0
342828,11900.0
790894,9995.0
1531269,1700.0
94962,19100.0
207728,12743.0
1561521,7980.0
474449,2750.0
984658,26891.0
451071,3695.0
1680989,5000.0
469311,6747.5
104756,24995.0
343797,3450.0
818588,6350.0
1019704,14558.666666666666
1297810,19900.0
81974,1600.0
1316846,10500.0
1236270,32999.0
1185778,250.0
1678624,15900.0
929264,8495.0
1209453,24000.0
1433177,5995.0
821840,4800.0
1554813,19664.0
417698,33750.0
1420906,8500.0
1431554,24000.0
888047,7395.0
1121285,500.0
581665,2500.0
389747,8999.0
609045,7500.0
1202246,300.0
388414,4000.0
524033,3300.0
164899,4495.0
1294931,69000.0
966969,18619.0
1135826,54034.25
427055,9150.0
1025150,6350.0
1245806,28.0
1426380,29888.0
972462,69000.0
889252,8450.0
1321426,24850.0
949196,15995.0
1236110,3300.0
1638755,5000.0
1692854,10000.0
515032,11487.0
1204290,16737.0
751493,30000.0
527440,1300.0
667994,6995.0
5917,4495.0
664864,20500.0
621434,7980.0
670932,13990.0
457574,5200.0
1206196,9500.0
1686297,11000.0
464749,3000.0
1323979,3000.0
829444,18900.0
90593,9150.0
711167,19582.0
506918,4609.6
975465,16000.0
633803,22990.0
567303,25967.0
1057139,11153.0
1570909,8500.0
1219615,4999.0
1451901,16988.0
1402396,1700.0
101602,16500.0
1159408,650.0
1515253,5997.0
515295,16950.0
373146,4199.0
1259692,13980.0
318889,1000.0
508095,15995.0
1656362,7900.0
655984,14991.0
1282350,2649.5
1242689,1500.0
1487455,29995.0
1021193,47499.0
1719307,5500.0
1264068,4800.0
1139685,29500.0
1372174,19995.0
1141482,13850.0
1552739,4900.0
893905,13500.0
931593,4700.0
945008,5200.0
735605,20099.0
220870,15995.0
1309432,1800.0
1020580,12000.0
815568,600.0
1077988,23703.0
912407,9285.0
1100575,6350.0
779813,9500.0
1209897,19999.0
1433642,8950.0
1352833,3500.0
1676763,6250.0
1430320,900.0
1570320,2675.0
836007,500.0
774464,13995.0
951775,2500.0
356764,31995.0
399171,12995.0
1170409,5991.0
1561464,8601.0
65068,1500.0
504102,15900.0
783757,12495.0
38833,4200.0
904213,3997.0
308869,14495.0
929689,8648.0
1386139,17995.0
1367962,6995.0
1084510,6500.0
1643309,10900.0
566481,5995.0
1507823,23988.0
973325,1950.0
1241846,69000.0
1638774,600.0
558803,950.0
95397,6500.0
1086943,2500.0
45791,15995.0
1454877,3100.0
1647796,29817.0
55309,7500.0
545127,42000.0
1174794,2997.0
1376390,69000.0
1116275,3700.0
1024385,1200.0
1513195,2000.0
656133,10500.0
1480032,8648.0
795210,8900.0
702199,1500.0
1128415,5000.0
88296,20450.0
863399,11000.0
1490270,5900.0
706416,34000.0
219535,1000.0
1650630,7595.0
285413,6900.0
1084715,11999.0
1243261,12900.0
1693191,45456.0
423152,2250.0
223106,1500.0
1178548,12000.0
599677,6200.0
1136788,19999.0
434114,31800.0
326687,40.0
556386,15988.0
1248874,18500.0
500364,12500.0
317253,15500.0
1384628,8495.0
298846,10000.0
689789,14950.0
1238223,13995.0
1187295,11800.0
1541200,8495.0
1422360,1700.0
1337902,129000.0
1681091,2500.0
881085,8700.0
1385099,1500.0
1456568,1862.0
1423041,3300.0
1603586,6350.0
504140,5591.142857142857
281201,1475.0
1537847,7000.0
1537264,15995.0
1312107,1.0
1481463,2500.0
231804,22800.0
587472,3500.0
113592,32998.0
1284966,1250.0
435962,2250.0
208746,1488.0
265264,3995.0
1652161,3850.0
1481658,23703.0
469680,7900.0
396176,23247.5
287086,41995.0
1457857,16975.0
1099697,5995.0
1090019,13496.333333333334
374049,33075.0
1128234,94700.0
1486639,6450.0
909563,4995.0
1357148,900.0
868394,25500.0
1636887,10485.0
250091,23494.25
1501081,11638.0
162253,27900.0
1540121,6200.0
1398692,1500.0
684321,25000.0
697899,7980.0
1633328,26995.0
617588,11998.470588235294
28832,8400.0
85999,3500.0
1058007,3995.0
1228427,500.0
1445321,6888.0
911134,19999.0
1689650,9000.0
553405,2600.0
425641,19980.0
1541995,2500.0
1232482,7000.0
1261495,3500.0
934045,950.0
625215,2500.0
549432,6000.0
765866,22224.0
309155,4000.0
1258502,5999.0
553629,5800.0
1256294,18618.0
1033204,31800.0
1347996,2700.0
1257330,2000.0
982086,31900.0
305767,29999.0
1706323,9900.0
1159354,2800.0
1508105,12500.0
614939,13799.0
515595,18000.0
195310,40986.0
659431,6900.0
273441,8664.666666666666
1085870,2800.0
214182,14500.0
1392028,8500.0
244974,900.0
275745,4950.0
160275,2250.0
1264783,9995.0
1684093,6998.0
667270,21500.0
465782,2500.0
847134,16988.0
462521,3801.6666666666665
441675,3000.0
1589967,250.0
354875,900.0
1301228,10495.0
1169709,600.0
1231779,17778.0
640475,1500.0
1101628,15375.0
654826,6350.0
363512,6800.0
120593,14000.0
1624316,25988.0
9116,14990.0
1455355,1100.0
896945,13500.0
1402355,7500.0
394581,250.0
1019200,2800.0
515382,20500.0
702953,8000.0
1378781,2998.0
934406,13950.0
743724,6999.0
370357,900.0
80484,8500.0
1203757,1900.0
160395,8500.0
1461035,8988.0
1538265,3000.0
657724,5395.0
1563530,12809.666666666666
1451772,13995.0
134679,2980.0
1660881,14999.0
1667683,100.0
1013335,5995.0
1249223,14999.0
1157302,9777.0
53844,1500.0
1084436,17799.0
854894,10982.0
302166,25817.0
553270,2000.0
1599273,2200.0
328788,20700.0
1083154,650.0
260920,15495.0
1545848,6000.0
766195,10975.0
993828,4800.0
866791,13450.0
725796,12854.0
802860,6600.0
995322,6350.0
329307,13400.0
1222186,14500.0
224147,5500.0
771082,3900.0
1654291,9770.0
851591,24902.0
432518,1700.0
1330620,13877.0
1208660,13500.0
333640,3100.0
169149,6490.0
477957,27994.0
1717587,2300.0
555596,34900.0
980472,7980.0
170753,11000.0
962167,16995.0
1195555,22501.0
1411464,2000.0
97472,2800.0
303894,4779.0
403099,11400.0
298635,46499.0
1101069,6200.0
1620666,5290.0
259152,900.0
1353264,8999.0
1047093,16900.0
1437967,18750.0
730968,16995.0
721668,21494.0
460386,16457.5
13687,6200.0
1245560,61650.0
210421,33000.0
188655,21845.0
119229,15500.0
130385,16000.0
1522207,22990.0
820851,4000.0
1222096,18789.0
1246895,3000.0
